ESID,Business Area,Service Address ,Bill Type,Bill Date,Total Due ($),kWh Usage
1008901023803390490100,2000,15422 1/2 EASTEX FREEWAY,T,2012-06-26,1084.68,12049
1008901023803390490100,2000,15422 1/2 EASTEX FREEWAY,T,2012-05-25,1410.77,16190
1008901023803390490100,2000,15422 1/2 EASTEX FREEWAY,T,2012-04-25,891.78,9070
1008901023803390490100,2000,15422 1/2 EASTEX FREEWAY,T,2012-03-27,726.0,7641
1008901023803390490100,2000,15422 1/2 EASTEX FREEWAY,T,2012-02-27,750.93,7956
1008901023803390490100,2000,15422 1/2 EASTEX FREEWAY,T,2012-01-27,843.38,9623
1008901023803390490100,2000,15422 1/2 EASTEX FREEWAY,T,2011-12-28,811.96,9230
1008901023803390490100,2000,15422 1/2 EASTEX FREEWAY,T,2011-11-22,709.87,7764
1008901023803390490100,2000,15422 1/2 EASTEX FREEWAY,T,2011-10-25,692.91,7487
1008901023803390490100,2000,15422 1/2 EASTEX FREEWAY,T,2011-09-26,712.6,7582
1008901023803390490100,2000,15422 1/2 EASTEX FREEWAY,T,2011-08-24,594.79,6225
1008901023803390490100,2000,15422 1/2 EASTEX FREEWAY,T,2011-07-26,656.78,6812
1008901023803390940100,2000,8630 1/2 EASTEX FREEWAY,T,2012-06-26,412.49,4193
1008901023803390940100,2000,8630 1/2 EASTEX FREEWAY,T,2012-05-29,421.66,4259
1008901023803390940100,2000,8630 1/2 EASTEX FREEWAY,T,2012-04-27,490.03,5072
1008901023803390940100,2000,8630 1/2 EASTEX FREEWAY,T,2012-03-27,463.51,4743
1008901023803390940100,2000,8630 1/2 EASTEX FREEWAY,T,2012-02-28,489.52,5076
1008901023803390940100,2000,8630 1/2 EASTEX FREEWAY,T,2012-01-30,546.73,6110
1008901023803390940100,2000,8630 1/2 EASTEX FREEWAY,T,2011-12-28,533.53,5958
1008901023803390940100,2000,8630 1/2 EASTEX FREEWAY,T,2011-11-23,463.92,5007
1008901023803390940100,2000,8630 1/2 EASTEX FREEWAY,T,2011-10-25,448.14,4763
1008901023803390940100,2000,8630 1/2 EASTEX FREEWAY,T,2011-09-27,2841.89,4467
1008901023803397410100,2000,6900 1/2 LOCKWOOD,T,2012-06-25,28.96,216
1008901023803397410100,2000,6900 1/2 LOCKWOOD,T,2012-05-25,30.29,228
1008901023803397410100,2000,6900 1/2 LOCKWOOD,T,2012-04-25,29.96,221
1008901023803397410100,2000,6900 1/2 LOCKWOOD,T,2012-03-27,29.07,210
1008901023803397410100,2000,6900 1/2 LOCKWOOD,T,2012-02-27,28.6,205
1008901023803397410100,2000,6900 1/2 LOCKWOOD,T,2012-01-27,31.14,241
1008901023803397410100,2000,6900 1/2 LOCKWOOD,T,2011-12-28,30.43,234
1008901023803397410100,2000,6900 1/2 LOCKWOOD,T,2011-11-22,28.37,210
1008901023803397410100,2000,6900 1/2 LOCKWOOD,T,2011-10-25,28.74,214
1008901023803397410100,2000,6900 1/2 LOCKWOOD,T,2011-09-26,31.16,237
1008901023803397410100,2000,6900 1/2 LOCKWOOD,T,2011-08-24,27.49,215
1008901023803397410100,2000,6900 1/2 LOCKWOOD,T,2011-07-26,28.53,219
1008901023803397570200,3600,4900 1/3 W. FUQUA #L,T,2012-06-19,44.74,316
1008901023803397570200,3600,4900 1/3 W. FUQUA #L,T,2012-05-18,45.03,316
1008901023803397570200,3600,4900 1/3 W. FUQUA #L,T,2012-04-18,45.55,316
1008901023803397570200,3600,4900 1/3 W. FUQUA #L,T,2012-03-20,45.78,316
1008901023803397570200,3600,4900 1/3 W. FUQUA #L,T,2012-02-20,45.65,316
1008901023803397570200,3600,4900 1/3 W. FUQUA #L,T,2012-01-20,44.14,316
1008901023803397570200,3600,4900 1/3 W. FUQUA #L,T,2011-12-19,44.13,316
1008901023803397570200,3600,4900 1/3 W. FUQUA #L,T,2011-11-15,44.05,316
1008901023803397570200,3600,4900 1/3 W. FUQUA #L,T,2011-10-18,43.51,316
1008901023803397570200,3600,4900 1/3 W. FUQUA #L,T,2011-09-19,43.49,316
1008901023803397570200,3600,4900 1/3 W. FUQUA #L,T,2011-08-17,49.23,316
1008901023803397570200,3600,4900 1/3 W. FUQUA #L,T,2011-07-19,50.0,316
1008901023803400640100,4200,3201 ALLEN PARKWAY,T,2012-06-05,7500.04,82512
1008901023803400640100,4200,3201 ALLEN PARKWAY,T,2012-05-07,7442.15,81072
1008901023803400640100,4200,3201 ALLEN PARKWAY,T,2012-04-04,5910.85,62208
1008901023803400640100,4200,3201 ALLEN PARKWAY,T,2012-03-06,6064.29,63216
1008901023803400640100,4200,3201 ALLEN PARKWAY,T,2012-02-07,5252.81,53280
1008901023803400640100,4200,3201 ALLEN PARKWAY,T,2012-01-09,7597.62,84672
1008901023803400640100,4200,3201 ALLEN PARKWAY,T,2011-12-06,6051.87,65952
1008901023803400640100,4200,3201 ALLEN PARKWAY,T,2011-11-02,5955.25,63216
1008901023803400640100,4200,3201 ALLEN PARKWAY,T,2011-10-04,7031.24,77184
1008901023803400640100,4200,3201 ALLEN PARKWAY,T,2011-09-06,8352.26,90288
1008901023803400640100,4200,3201 ALLEN PARKWAY,T,2011-08-15,8502.04,92736
1008901023803400640100,4200,3201 ALLEN PARKWAY,T,2011-07-06,7491.77,78768
1008901023803404210100,2000,1812 1/2 DOWLING,T,2012-06-13,65.52,614
1008901023803404210100,2000,1812 1/2 DOWLING,T,2012-05-15,70.88,665
1008901023803404210100,2000,1812 1/2 DOWLING,T,2012-04-13,71.54,662
1008901023803404210100,2000,1812 1/2 DOWLING,T,2012-03-14,69.79,638
1008901023803404210100,2000,1812 1/2 DOWLING,T,2012-02-14,65.3,594
1008901023803404210100,2000,1812 1/2 DOWLING,T,2012-01-17,74.94,722
1008901023803404210100,2000,1812 1/2 DOWLING,T,2011-12-13,75.19,723
1008901023803404210100,2000,1812 1/2 DOWLING,T,2011-11-10,63.98,596
1008901023803404210100,2000,1812 1/2 DOWLING,T,2011-10-12,63.78,600
1008901023803404210100,2000,1812 1/2 DOWLING,T,2011-09-13,67.54,632
1008901023803404210100,2000,1812 1/2 DOWLING,T,2011-08-16,74.86,704
1008901023803404210100,2000,1812 1/2 DOWLING,T,2011-07-14,66.7,604
1008901023803417360100,2000,3099 1/2 S. GESSNER,T,2012-06-12,110.86,1107
1008901023803417360100,2000,3099 1/2 S. GESSNER,T,2012-05-11,118.17,1174
1008901023803417360100,2000,3099 1/2 S. GESSNER,T,2012-04-11,106.73,1035
1008901023803417360100,2000,3099 1/2 S. GESSNER,T,2012-03-13,111.99,1082
1008901023803417360100,2000,3099 1/2 S. GESSNER,T,2012-02-13,109.68,1065
1008901023803417360100,2000,3099 1/2 S. GESSNER,T,2012-01-13,123.67,1256
1008901023803417360100,2000,3099 1/2 S. GESSNER,T,2011-12-12,120.66,1221
1008901023803417360100,2000,3099 1/2 S. GESSNER,T,2011-11-08,107.05,1065
1008901023803417360100,2000,3099 1/2 S. GESSNER,T,2011-10-12,105.97,1061
1008901023803417360100,2000,3099 1/2 S. GESSNER,T,2011-09-12,115.34,1154
1008901023803417360100,2000,3099 1/2 S. GESSNER,T,2011-08-10,102.58,990
1008901023803417360100,2000,3099 1/2 S. GESSNER,T,2011-07-12,124.44,1186
1008901023803442020100,2000,12510 1/2 NORTH FREEWAY,T,2012-06-27,474.43,4854
1008901023803442020100,2000,12510 1/2 NORTH FREEWAY,T,2012-05-30,488.39,4975
1008901023803442020100,2000,12510 1/2 NORTH FREEWAY,T,2012-04-27,448.17,4408
1008901023803442020100,2000,12510 1/2 NORTH FREEWAY,T,2012-03-28,433.75,4356
1008901023803442020100,2000,12510 1/2 NORTH FREEWAY,T,2012-02-28,441.45,4451
1008901023803442020100,2000,12510 1/2 NORTH FREEWAY,T,2012-01-31,455.61,4862
1008901023803442020100,2000,12510 1/2 NORTH FREEWAY,T,2011-12-29,306.26,2841
1008901023803442020100,2000,12510 1/2 NORTH FREEWAY,T,2011-11-29,156.72,811
1008901023803442020100,2000,12510 1/2 NORTH FREEWAY,T,2011-10-26,334.93,3228
1008901023803442020100,2000,12510 1/2 NORTH FREEWAY,T,2011-09-27,263.51,2223
1008901023803442020100,2000,12510 1/2 NORTH FREEWAY,T,2011-08-29,270.66,2459
1008901023803442020100,2000,12510 1/2 NORTH FREEWAY,T,2011-07-29,375.61,3711
1008901023803442560100,2000,13750 1/2 HILLCROFT ST.,T,2012-06-18,24.45,167
1008901023803442560100,2000,13750 1/2 HILLCROFT ST.,T,2012-05-16,23.05,150
1008901023803442560100,2000,13750 1/2 HILLCROFT ST.,T,2012-04-17,23.71,155
1008901023803442560100,2000,13750 1/2 HILLCROFT ST.,T,2012-03-19,23.08,147
1008901023803442560100,2000,13750 1/2 HILLCROFT ST.,T,2012-02-17,23.98,157
1008901023803442560100,2000,13750 1/2 HILLCROFT ST.,T,2012-01-18,24.7,171
1008901023803442560100,2000,13750 1/2 HILLCROFT ST.,T,2011-12-15,23.21,154
1008901023803442560100,2000,13750 1/2 HILLCROFT ST.,T,2011-11-15,21.75,138
1008901023803442560100,2000,13750 1/2 HILLCROFT ST.,T,2011-10-17,22.04,140
1008901023803442560100,2000,13750 1/2 HILLCROFT ST.,T,2011-09-16,23.67,157
1008901023803442560100,2000,13750 1/2 HILLCROFT ST.,T,2011-08-16,20.51,142
1008901023803442560100,2000,13750 1/2 HILLCROFT ST.,T,2011-07-19,21.36,147
1008901023803460920100,2800,18100 LEE RD.,T,2012-06-26,43.3,372
1008901023803460920100,2800,18100 LEE RD.,T,2012-05-29,45.98,397
1008901023803460920100,2800,18100 LEE RD.,T,2012-04-27,54.41,480
1008901023803460920100,2800,18100 LEE RD.,T,2012-03-27,54.83,481
1008901023803460920100,2800,18100 LEE RD.,T,2012-02-28,57.43,508
1008901023803460920100,2800,18100 LEE RD.,T,2012-01-30,66.55,628
1008901023803460920100,2800,18100 LEE RD.,T,2011-12-28,68.89,656
1008901023803460920100,2800,18100 LEE RD.,T,2011-11-23,65.69,619
1008901023803460920100,2800,18100 LEE RD.,T,2011-10-25,61.21,569
1008901023803460920100,2800,18100 LEE RD.,T,2011-09-27,103.98,1021
1008901023803460920100,2800,18100 LEE RD.,T,2011-08-26,27.11,211
1008901023803460920100,2800,18100 LEE RD.,T,2011-07-29,17.5,108
1008901023803476570200,3600,8811 1/3 FELAND #L,T,2011-12-28,44.13,316
1008901023803476570200,3600,8811 1/3 FELAND #L,T,2011-11-23,44.12,316
1008901023803476570200,3600,8811 1/3 FELAND #L,T,2011-10-25,43.58,316
1008901023803476570200,3600,8811 1/3 FELAND #L,T,2011-09-27,43.49,316
1008901023803476570200,3600,8811 1/3 FELAND #L,T,2011-08-26,49.23,316
1008901023803476570200,3600,8811 1/3 FELAND #L,T,2011-07-27,49.99,316
1008901023803476570200,3600,8811 1/3 FELAND #L,T,2012-06-26,44.74,316
1008901023803476570200,3600,8811 1/3 FELAND #L,T,2012-05-29,45.03,316
1008901023803476570200,3600,8811 1/3 FELAND #L,T,2012-04-27,45.56,316
1008901023803476570200,3600,8811 1/3 FELAND #L,T,2012-03-27,45.78,316
1008901023803476570200,3600,8811 1/3 FELAND #L,T,2012-02-28,45.76,316
1008901023803476570200,3600,8811 1/3 FELAND #L,T,2012-01-30,44.29,316
1008901023803476590200,3600,7300 1/3 BYWOOD ST. #L,T,2012-06-26,44.74,316
1008901023803476590200,3600,7300 1/3 BYWOOD ST. #L,T,2012-05-29,45.03,316
1008901023803476590200,3600,7300 1/3 BYWOOD ST. #L,T,2012-04-27,45.56,316
1008901023803476590200,3600,7300 1/3 BYWOOD ST. #L,T,2012-03-27,45.78,316
1008901023803476590200,3600,7300 1/3 BYWOOD ST. #L,T,2012-02-28,45.76,316
1008901023803476590200,3600,7300 1/3 BYWOOD ST. #L,T,2012-01-30,44.29,316
1008901023803476590200,3600,7300 1/3 BYWOOD ST. #L,T,2011-12-28,44.13,316
1008901023803476590200,3600,7300 1/3 BYWOOD ST. #L,T,2011-11-23,44.12,316
1008901023803476590200,3600,7300 1/3 BYWOOD ST. #L,T,2011-10-25,43.58,316
1008901023803476590200,3600,7300 1/3 BYWOOD ST. #L,T,2011-09-27,43.49,316
1008901023803476590200,3600,7300 1/3 BYWOOD ST. #L,T,2011-08-26,49.23,316
1008901023803476590200,3600,7300 1/3 BYWOOD ST. #L,T,2011-07-27,49.99,316
1008901023803484810100,2000,3325 NORTHPARK DR.,T,2012-06-26,59.28,546
1008901023803484810100,2000,3325 NORTHPARK DR.,T,2012-05-29,60.11,549
1008901023803484810100,2000,3325 NORTHPARK DR.,T,2012-04-27,69.7,642
1008901023803484810100,2000,3325 NORTHPARK DR.,T,2012-03-27,68.51,625
1008901023803484810100,2000,3325 NORTHPARK DR.,T,2012-02-28,71.33,654
1008901023803484810100,2000,3325 NORTHPARK DR.,T,2012-01-30,79.74,772
1008901023803484810100,2000,3325 NORTHPARK DR.,T,2011-12-28,77.19,747
1008901023803484810100,2000,3325 NORTHPARK DR.,T,2011-11-23,66.14,624
1008901023803484810100,2000,3325 NORTHPARK DR.,T,2011-10-25,64.47,605
1008901023803484810100,2000,3325 NORTHPARK DR.,T,2011-09-26,64.1,591
1008901023803484810100,2000,3325 NORTHPARK DR.,T,2011-08-26,65.15,606
1008901023803484810100,2000,3325 NORTHPARK DR.,T,2011-07-27,64.6,582
1008901023803486990100,2000,12961 1/2 NORTH FREEWAY,T,2012-05-31,512.43,5290
1008901023803486990100,2000,12961 1/2 NORTH FREEWAY,T,2012-05-01,476.03,4778
1008901023803486990100,2000,12961 1/2 NORTH FREEWAY,T,2012-04-02,479.24,4890
1008901023803486990100,2000,12961 1/2 NORTH FREEWAY,T,2012-03-02,537.62,5644
1008901023803486990100,2000,12961 1/2 NORTH FREEWAY,T,2012-02-01,526.74,5757
1008901023803486990100,2000,12961 1/2 NORTH FREEWAY,T,2012-01-04,610.49,6893
1008901023803486990100,2000,12961 1/2 NORTH FREEWAY,T,2011-11-30,520.64,5660
1008901023803486990100,2000,12961 1/2 NORTH FREEWAY,T,2011-10-31,495.98,5291
1008901023803486990100,2000,12961 1/2 NORTH FREEWAY,T,2011-09-30,486.43,5187
1008901023803486990100,2000,12961 1/2 NORTH FREEWAY,T,2011-08-31,412.57,4256
1008901023803486990100,2000,12961 1/2 NORTH FREEWAY,T,2011-08-01,337.58,3152
1008901023803486990100,2000,12961 1/2 NORTH FREEWAY,T,2011-07-05,391.01,3876
1008901023803490430100,2000,11815 NORTH FREEWAY,T,2012-05-31,229.58,1808
1008901023803490430100,2000,11815 NORTH FREEWAY,T,2012-05-01,233.19,1477
1008901023803490430100,2000,11815 NORTH FREEWAY,T,2012-04-02,156.24,1213
1008901023803490430100,2000,11815 NORTH FREEWAY,T,2012-03-02,159.4,1251
1008901023803490430100,2000,11815 NORTH FREEWAY,T,2012-02-01,344.09,3393
1008901023803490430100,2000,11815 NORTH FREEWAY,T,2012-01-04,241.45,1891
1008901023803490430100,2000,11815 NORTH FREEWAY,T,2011-12-01,122.15,1237
1008901023803490430100,2000,11815 NORTH FREEWAY,T,2011-10-31,139.62,1427
1008901023803490430100,2000,11815 NORTH FREEWAY,T,2011-09-29,147.72,1491
1008901023803490430100,2000,11815 NORTH FREEWAY,T,2011-08-31,148.4,1470
1008901023803490430100,2000,11815 NORTH FREEWAY,T,2011-08-02,188.26,1828
1008901023803501750100,3600,6111 SCARLET,T,2012-06-19,2851.59,24192
1008901023803501750100,3600,6111 SCARLET,T,2012-05-21,2473.97,18816
1008901023803501750100,3600,6111 SCARLET,T,2012-04-20,1795.6,10560
1008901023803501750100,3600,6111 SCARLET,T,2012-03-20,1346.13,8160
1008901023803501750100,3600,6111 SCARLET,T,2012-02-21,808.99,1248
1008901023803501750100,3600,6111 SCARLET,T,2012-01-23,797.31,1152
1008901023803501750100,3600,6111 SCARLET,T,2011-12-20,829.84,2016
1008901023803501750100,3600,6111 SCARLET,T,2011-11-16,1503.7,10848
1008901023803501750100,3600,6111 SCARLET,T,2011-10-18,1256.03,7296
1008901023803501750100,3600,6111 SCARLET,T,2011-09-20,3022.79,2784
1008901023803505960100,2000,13011 1/2 HIGHWAY 75,T,2012-05-31,477.04,4876
1008901023803505960100,2000,13011 1/2 HIGHWAY 75,T,2012-05-01,525.04,5421
1008901023803505960100,2000,13011 1/2 HIGHWAY 75,T,2012-04-02,544.79,5628
1008901023803505960100,2000,13011 1/2 HIGHWAY 75,T,2012-03-02,596.31,6292
1008901023803505960100,2000,13011 1/2 HIGHWAY 75,T,2012-02-01,470.86,4756
1008901023803505960100,2000,13011 1/2 HIGHWAY 75,T,2012-01-04,586.23,6499
1008901023803505960100,2000,13011 1/2 HIGHWAY 75,T,2011-11-30,575.02,6282
1008901023803505960100,2000,13011 1/2 HIGHWAY 75,T,2011-10-31,540.59,5836
1008901023803505960100,2000,13011 1/2 HIGHWAY 75,T,2011-09-30,524.16,5641
1008901023803505960100,2000,13011 1/2 HIGHWAY 75,T,2011-08-31,468.85,5007
1008901023803505960100,2000,13011 1/2 HIGHWAY 75,T,2011-08-01,388.9,3890
1008901023803505960100,2000,13011 1/2 HIGHWAY 75,T,2011-07-05,442.12,4650
1008901023803508310100,2000,4799 1/2 FULTON,T,2012-06-27,28.49,211
1008901023803508310100,2000,4799 1/2 FULTON,T,2012-05-30,28.13,205
1008901023803508310100,2000,4799 1/2 FULTON,T,2012-04-30,30.53,227
1008901023803508310100,2000,4799 1/2 FULTON,T,2012-03-28,28.7,206
1008901023803508310100,2000,4799 1/2 FULTON,T,2012-02-28,28.71,206
1008901023803508310100,2000,4799 1/2 FULTON,T,2012-01-31,31.17,241
1008901023803508310100,2000,4799 1/2 FULTON,T,2011-12-29,29.16,220
1008901023803508310100,2000,4799 1/2 FULTON,T,2011-11-29,29.36,221
1008901023803508310100,2000,4799 1/2 FULTON,T,2011-10-26,28.29,209
1008901023803508310100,2000,4799 1/2 FULTON,T,2011-09-27,28.73,210
1008901023803508310100,2000,4799 1/2 FULTON,T,2011-08-29,26.81,208
1008901023803508310100,2000,4799 1/2 FULTON,T,2011-07-29,29.92,233
1008901023803534530100,2000,900 LEAR,T,2012-06-22,9.1,0
1008901023803534530100,2000,900 LEAR,T,2012-05-23,9.1,0
1008901023803534530100,2000,900 LEAR,T,2012-04-24,9.1,0
1008901023803534530100,2000,900 LEAR,T,2012-03-23,9.1,0
1008901023803534530100,2000,900 LEAR,T,2012-02-23,9.1,0
1008901023803534530100,2000,900 LEAR,T,2012-01-25,9.1,0
1008901023803534530100,2000,900 LEAR,T,2011-12-22,9.1,0
1008901023803534530100,2000,900 LEAR,T,2011-11-21,9.18,0
1008901023803534530100,2000,900 LEAR,T,2011-10-21,9.18,0
1008901023803534530100,2000,900 LEAR,T,2011-09-22,9.18,0
1008901023803534530100,2000,900 LEAR,T,2011-08-23,6.78,0
1008901023803534530100,2000,900 LEAR,T,2011-07-25,6.78,0
1008901023803549780200,3600,1600 SUMMER ST. #L,T,2012-06-06,35.54,210
1008901023803549780200,3600,1600 SUMMER ST. #L,T,2012-05-08,35.73,210
1008901023803549780200,3600,1600 SUMMER ST. #L,T,2012-04-09,36.07,210
1008901023803549780200,3600,1600 SUMMER ST. #L,T,2012-03-07,36.23,210
1008901023803549780200,3600,1600 SUMMER ST. #L,T,2012-02-07,35.86,210
1008901023803549780200,3600,1600 SUMMER ST. #L,T,2012-01-10,35.14,210
1008901023803549780200,3600,1600 SUMMER ST. #L,T,2011-12-06,35.14,210
1008901023803549780200,3600,1600 SUMMER ST. #L,T,2011-11-04,34.94,210
1008901023803549780200,3600,1600 SUMMER ST. #L,T,2011-10-05,261.3,210
1008901023803549780200,3600,1600 SUMMER ST. #L,T,2011-09-07,37.14,210
1008901023803557670200,3600,3921 1/3 HERALD,T,2012-06-25,26.81,122
1008901023803557670200,3600,3921 1/3 HERALD,T,2012-05-23,26.91,122
1008901023803557670200,3600,3921 1/3 HERALD,T,2012-04-24,27.11,122
1008901023803557670200,3600,3921 1/3 HERALD,T,2012-03-26,27.2,122
1008901023803557670200,3600,3921 1/3 HERALD,T,2012-02-24,27.19,122
1008901023803557670200,3600,3921 1/3 HERALD,T,2012-01-25,26.59,122
1008901023803557670200,3600,3921 1/3 HERALD,T,2011-12-27,26.58,122
1008901023803557670200,3600,3921 1/3 HERALD,T,2011-11-22,26.56,122
1008901023803557670200,3600,3921 1/3 HERALD,T,2011-10-24,26.33,122
1008901023803557670200,3600,3921 1/3 HERALD,T,2011-09-23,26.32,122
1008901023803557670200,3600,3921 1/3 HERALD,T,2011-08-23,26.86,122
1008901023803557670200,3600,3921 1/3 HERALD,T,2011-07-26,27.17,122
1008901023803558850100,2000,8801 BROADWAY ST.,T,2012-06-19,29.69,224
1008901023803558850100,2000,8801 BROADWAY ST.,T,2012-05-18,31.77,244
1008901023803558850100,2000,8801 BROADWAY ST.,T,2012-04-18,32.58,249
1008901023803558850100,2000,8801 BROADWAY ST.,T,2012-03-20,36.86,292
1008901023803558850100,2000,8801 BROADWAY ST.,T,2012-02-20,39.0,315
1008901023803558850100,2000,8801 BROADWAY ST.,T,2012-01-20,42.67,368
1008901023803558850100,2000,8801 BROADWAY ST.,T,2011-12-19,40.91,348
1008901023803558850100,2000,8801 BROADWAY ST.,T,2011-11-15,35.53,289
1008901023803558850100,2000,8801 BROADWAY ST.,T,2011-10-18,33.4,265
1008901023803558850100,2000,8801 BROADWAY ST.,T,2011-09-19,35.86,288
1008901023803558850100,2000,8801 BROADWAY ST.,T,2011-08-17,30.68,247
1008901023803558850100,2000,8801 BROADWAY ST.,T,2011-07-19,31.38,248
1008901023803562610100,2000,6745 1/2 N. SAM HOUSTON PKWY. EAST,T,2011-10-25,39.25,329
1008901023803562610100,2000,6745 1/2 N. SAM HOUSTON PKWY. EAST,T,2011-09-26,39.4,328
1008901023803562610100,2000,6745 1/2 N. SAM HOUSTON PKWY. EAST,T,2011-08-24,28.94,230
1008901023803562610100,2000,6745 1/2 N. SAM HOUSTON PKWY. EAST,T,2011-07-26,34.28,277
1008901023803562610100,2000,6745 1/2 N. SAM HOUSTON PKWY. EAST,T,2012-06-26,30.68,235
1008901023803562610100,2000,6745 1/2 N. SAM HOUSTON PKWY. EAST,T,2012-05-25,32.97,257
1008901023803562610100,2000,6745 1/2 N. SAM HOUSTON PKWY. EAST,T,2012-04-25,34.12,265
1008901023803562610100,2000,6745 1/2 N. SAM HOUSTON PKWY. EAST,T,2012-03-27,41.23,338
1008901023803562610100,2000,6745 1/2 N. SAM HOUSTON PKWY. EAST,T,2012-02-27,45.16,379
1008901023803562610100,2000,6745 1/2 N. SAM HOUSTON PKWY. EAST,T,2012-01-27,49.43,441
1008901023803562610100,2000,6745 1/2 N. SAM HOUSTON PKWY. EAST,T,2011-12-28,48.13,428
1008901023803562610100,2000,6745 1/2 N. SAM HOUSTON PKWY. EAST,T,2011-11-22,40.88,347
1008901023803569380100,2000,15207 1/2 OLD GALVESTON RD.,T,2012-06-20,40.36,340
1008901023803569380100,2000,15207 1/2 OLD GALVESTON RD.,T,2012-05-22,40.51,338
1008901023803569380100,2000,15207 1/2 OLD GALVESTON RD.,T,2012-04-23,45.92,390
1008901023803569380100,2000,15207 1/2 OLD GALVESTON RD.,T,2012-03-21,44.48,372
1008901023803569380100,2000,15207 1/2 OLD GALVESTON RD.,T,2012-02-21,46.37,392
1008901023803569380100,2000,15207 1/2 OLD GALVESTON RD.,T,2012-01-24,51.78,468
1008901023803569380100,2000,15207 1/2 OLD GALVESTON RD.,T,2011-12-20,47.18,417
1008901023803569380100,2000,15207 1/2 OLD GALVESTON RD.,T,2011-11-18,47.3,418
1008901023803569380100,2000,15207 1/2 OLD GALVESTON RD.,T,2011-10-19,42.29,362
1008901023803569380100,2000,15207 1/2 OLD GALVESTON RD.,T,2011-09-20,144.53,421
1008901023803578970100,2000,1401 1/2 N. SHEPHERD DR.,T,2012-06-05,27.41,197
1008901023803578970100,2000,1401 1/2 N. SHEPHERD DR.,T,2012-05-02,26.36,183
1008901023803578970100,2000,1401 1/2 N. SHEPHERD DR.,T,2012-04-04,25.74,175
1008901023803578970100,2000,1401 1/2 N. SHEPHERD DR.,T,2012-03-05,25.57,173
1008901023803578970100,2000,1401 1/2 N. SHEPHERD DR.,T,2012-02-03,26.11,185
1008901023803578970100,2000,1401 1/2 N. SHEPHERD DR.,T,2012-01-04,26.52,191
1008901023803578970100,2000,1401 1/2 N. SHEPHERD DR.,T,2011-12-02,27.28,198
1008901023803578970100,2000,1401 1/2 N. SHEPHERD DR.,T,2011-11-01,25.28,176
1008901023803578970100,2000,1401 1/2 N. SHEPHERD DR.,T,2011-10-03,27.26,198
1008901023803578970100,2000,1401 1/2 N. SHEPHERD DR.,T,2011-08-31,24.61,182
1008901023803578970100,2000,1401 1/2 N. SHEPHERD DR.,T,2011-08-02,25.34,187
1008901023803578970100,2000,1401 1/2 N. SHEPHERD DR.,T,2011-07-05,26.53,198
1008901023803578980100,2000,1902 1/2 N. SHEPHERD RD.,T,2012-05-31,24.74,168
1008901023803578980100,2000,1902 1/2 N. SHEPHERD RD.,T,2012-05-01,25.51,174
1008901023803578980100,2000,1902 1/2 N. SHEPHERD RD.,T,2012-04-02,25.17,169
1008901023803578980100,2000,1902 1/2 N. SHEPHERD RD.,T,2012-03-02,26.42,182
1008901023803578980100,2000,1902 1/2 N. SHEPHERD RD.,T,2012-02-01,25.26,176
1008901023803578980100,2000,1902 1/2 N. SHEPHERD RD.,T,2012-01-04,27.88,206
1008901023803578980100,2000,1902 1/2 N. SHEPHERD RD.,T,2011-11-30,24.72,170
1008901023803578980100,2000,1902 1/2 N. SHEPHERD RD.,T,2011-10-31,24.58,168
1008901023803578980100,2000,1902 1/2 N. SHEPHERD RD.,T,2011-09-30,26.41,186
1008901023803578980100,2000,1902 1/2 N. SHEPHERD RD.,T,2011-08-31,23.0,168
1008901023803578980100,2000,1902 1/2 N. SHEPHERD RD.,T,2011-08-02,23.95,173
1008901023803578980100,2000,1902 1/2 N. SHEPHERD RD.,T,2011-07-01,25.22,185
1008901023803589540100,2000,811 1/2 N. SAN JACINTO ST.,T,2012-06-22,9.1,0
1008901023803589540100,2000,811 1/2 N. SAN JACINTO ST.,T,2012-05-23,9.1,0
1008901023803589540100,2000,811 1/2 N. SAN JACINTO ST.,T,2012-04-24,9.1,0
1008901023803589540100,2000,811 1/2 N. SAN JACINTO ST.,T,2012-03-23,9.1,0
1008901023803589540100,2000,811 1/2 N. SAN JACINTO ST.,T,2012-02-23,9.1,0
1008901023803589540100,2000,811 1/2 N. SAN JACINTO ST.,T,2012-01-25,9.1,0
1008901023803589540100,2000,811 1/2 N. SAN JACINTO ST.,T,2011-12-22,9.18,0
1008901023803589540100,2000,811 1/2 N. SAN JACINTO ST.,T,2011-11-22,9.18,0
1008901023803589540100,2000,811 1/2 N. SAN JACINTO ST.,T,2011-10-21,9.18,0
1008901023803589540100,2000,811 1/2 N. SAN JACINTO ST.,T,2011-09-22,36.3,0
1008901023803602550100,2000,2955 1/2 SYNOTT,T,2012-06-12,139.81,1422
1008901023803602550100,2000,2955 1/2 SYNOTT,T,2012-05-14,141.15,1421
1008901023803602550100,2000,2955 1/2 SYNOTT,T,2012-04-13,157.87,1577
1008901023803602550100,2000,2955 1/2 SYNOTT,T,2012-03-13,145.84,1438
1008901023803602550100,2000,2955 1/2 SYNOTT,T,2012-02-14,149.35,1484
1008901023803602550100,2000,2955 1/2 SYNOTT,T,2012-01-16,169.19,1755
1008901023803602550100,2000,2955 1/2 SYNOTT,T,2011-12-13,167.49,1734
1008901023803602550100,2000,2955 1/2 SYNOTT,T,2011-11-09,148.59,1517
1008901023803602550100,2000,2955 1/2 SYNOTT,T,2011-10-12,155.36,1606
